Timestamp,Actual_Load,Predicted_Load,Residual,Baseline_Pred
2024-11-04 17:49:07.133,0.034,0.07911336,0.04511335676908493,0.032
2024-11-04 17:59:06.623,0.034,0.07732768,0.04332768356800079,0.024
2024-11-04 18:09:07.389,0.034,0.07673787,0.04273787325620651,0.032
2024-11-04 18:19:07.687,0.034,0.076241806,0.042241806149482725,0.033
2024-11-04 18:29:07.085,0.034,0.07814585,0.04414584672451019,0.075
2024-11-04 18:39:07.177,0.075,0.07814585,0.0031458467245101956,0.067
2024-11-04 18:49:08.032,0.066,0.08077019,0.01477018707990646,0.043
2024-11-04 18:59:07.277,0.034,0.087499894,0.05349989420175552,0.034
2024-11-04 19:09:07.760,0.034,0.071153134,0.03715313410758972,0.034
2024-11-04 19:19:07.442,0.034,0.07159602,0.03759601897001266,0.034
2024-11-04 19:29:07.484,0.034,0.07109207,0.03709206914901733,0.034
2024-11-04 19:39:09.438,0.034,0.06579024,0.03179024344682693,0.034
2024-11-04 19:49:07.029,0.034,0.073423475,0.03942347502708435,0.075
2024-11-04 19:59:06.577,0.066,0.07348143,0.007481433093547818,0.066
2024-11-04 20:09:09.820,0.084,0.079084456,-0.004915544033050542,0.034
2024-11-04 20:19:07.101,0.066,0.06871884,0.002718843162059781,0.034
2024-11-04 20:29:07.621,0.043,0.078956015,0.035956015408039096,0.034
2024-11-04 20:39:07.449,0.034,0.06953488,0.03553488290309906,0.034
2024-11-04 20:49:07.289,0.043,0.06773225,0.024732252180576328,0.034
2024-11-04 20:59:07.204,0.068,0.06419482,-0.003805179178714757,0.034
2024-11-04 21:09:07.758,0.033,0.076957695,0.04395769518613815,0.066
2024-11-04 21:19:07.385,0.057,0.051690638,-0.005309361934661867,0.084
2024-11-04 21:29:08.737,0.057,0.06063359,0.003633588582277296,0.066
2024-11-04 21:39:06.977,0.1,0.059884734,-0.04011526554822922,0.043
2024-11-04 21:49:07.430,0.024,0.04825451,0.024254508525133132,0.034
2024-11-04 21:59:07.351,0.093,0.04987974,-0.04312025907635689,0.043
2024-11-04 22:09:07.555,0.058,0.043675236,-0.014324763596057895,0.068
2024-11-04 22:19:06.458,0.06,0.05908261,-0.0009173913300037362,0.033
2024-11-04 22:29:07.572,0.024,0.052534644,0.028534643560647964,0.057
2024-11-04 22:39:07.347,0.06,0.049531665,-0.010468335300683973,0.057
2024-11-04 22:49:09.888,0.028,0.055259984,0.027259983986616134,0.1
2024-11-04 22:59:07.110,0.069,0.051840927,-0.017159072548151022,0.024
2024-11-04 23:09:07.450,0.024,0.05015813,0.026158128142356872,0.093
2024-11-04 23:19:07.259,0.103,0.053013727,-0.04998627293109893,0.058
2024-11-04 23:29:07.126,0.059,0.049787264,-0.009212735682725903,0.06
2024-11-04 23:39:08.495,0.033,0.062129058,0.029129057943820952,0.024
2024-11-04 23:49:08.725,0.033,0.05126953,0.01826953125,0.06
2024-11-04 23:59:08.054,0.024,0.044128615,0.020128615409135818,0.028
2024-11-05 00:09:07.114,0.024,0.053095195,0.029095195442438125,0.069
2024-11-05 00:19:07.022,0.024,0.053129595,0.029129594773054122,0.024
2024-11-05 00:29:07.556,0.059,0.052842896,-0.006157103568315503,0.103
2024-11-05 00:39:08.173,0.059,0.06147951,0.0024795088768005402,0.059
2024-11-05 00:49:07.080,0.059,0.06358262,0.004582621514797214,0.033
2024-11-05 00:59:32.434,0.024,0.06368735,0.03968734687566757,0.033
2024-11-05 01:09:07.479,0.024,0.053251598,0.02925159803032875,0.024
2024-11-05 01:19:07.493,0.024,0.053321674,0.029321674466133117,0.024
2024-11-05 01:29:20.413,0.033,0.053321674,0.020321674466133116,0.024
2024-11-05 01:39:07.474,0.033,0.05231693,0.019316930145025252,0.059
2024-11-05 01:49:07.255,0.068,0.047441337,-0.020558662742376332,0.059
2024-11-05 01:59:06.832,0.058,0.05772505,-0.0002749504446983367,0.059
2024-11-05 02:09:07.465,0.103,0.06436068,-0.038639321804046625,0.024
2024-11-05 02:19:08.148,0.024,0.05714443,0.03314442953467369,0.024
2024-11-05 02:29:07.162,0.06,0.053639818,-0.006360182017087934,0.024
2024-11-05 02:39:07.527,0.024,0.05803165,0.03403164839744568,0.033
2024-11-05 02:49:08.895,0.061,0.053658146,-0.0073418535888195025,0.033
2024-11-05 02:59:07.417,0.024,0.057999633,0.033999633252620697,0.068
2024-11-05 03:09:07.983,0.024,0.054003764,0.030003763943910598,0.058
2024-11-05 03:19:07.015,0.059,0.05924329,0.00024329161643982244,0.103
2024-11-05 03:29:06.876,0.068,0.064732976,-0.003267023742198949,0.024
2024-11-05 03:39:06.907,0.033,0.05416179,0.02116179075837135,0.06
2024-11-05 03:49:07.069,0.024,0.053023577,0.029023576736450195,0.024
2024-11-05 03:59:08.038,0.033,0.054034803,0.021034803062677382,0.061
2024-11-05 04:09:07.160,0.024,0.05300525,0.029005248308181762,0.024
2024-11-05 04:19:08.039,0.06,0.054034803,-0.005965196937322614,0.024
2024-11-05 04:29:08.198,0.024,0.06123399,0.037233989894390106,0.059
2024-11-05 04:39:07.280,0.06,0.055095714,-0.00490428641438484,0.068
2024-11-05 04:49:08.405,0.058,0.058489826,0.000489825576543805,0.033
2024-11-05 04:59:07.513,0.066,0.064787075,-0.0012129250764846833,0.024
2024-11-05 05:09:06.861,0.024,0.05326972,0.029269721567630767,0.033
2024-11-05 05:19:07.251,0.024,0.053711742,0.029711742162704467,0.024
2024-11-05 05:29:06.927,0.077,0.054094497,-0.022905502885580062,0.06
2024-11-05 05:39:07.464,0.067,0.08270197,0.01570197361707687,0.024
2024-11-05 05:49:07.002,0.074,0.08319256,0.009192557096481327,0.06
2024-11-05 05:59:07.401,0.07,0.08437521,0.014375210106372827,0.058
2024-11-05 06:09:08.333,0.1,0.09088795,-0.009112051129341131,0.066
2024-11-05 06:19:08.451,0.098,0.100004196,0.0020041961669921837,0.024
2024-11-05 06:29:06.777,0.131,0.106310144,-0.024689855933189397,0.024
2024-11-05 06:39:07.781,0.097,0.10194216,0.004942159235477445,0.077
2024-11-05 06:49:07.469,0.08,0.10931811,0.029318107366561888,0.067
2024-11-05 06:59:07.140,0.152,0.10170372,-0.0502962816953659,0.074
2024-11-05 07:10:38.076,0.169,0.12263352,-0.046366483211517345,0.07
2024-11-05 07:19:08.252,0.162,0.15082875,-0.011171251058578496,0.1
2024-11-05 07:29:07.115,0.153,0.15157515,-0.0014248518943786592,0.098
2024-11-05 07:39:07.628,0.136,0.15610698,0.02010697865486144,0.131
2024-11-05 07:49:07.193,0.16,0.15218359,-0.007816407680511478,0.097
2024-11-05 07:59:07.360,0.135,0.1461823,0.011182298660278311,0.08
2024-11-05 08:09:06.856,0.129,0.15365617,0.02465616977214813,0.152
2024-11-05 08:19:07.044,0.133,0.15215068,0.01915067565441131,0.169
2024-11-05 08:29:08.749,0.142,0.15258898,0.010588978409767164,0.162
2024-11-05 08:39:09.309,0.197,0.16095419,-0.03604580771923066,0.153
2024-11-05 08:49:07.388,0.144,0.15819778,0.01419777548313142,0.136
2024-11-05 08:59:07.121,0.145,0.15517461,0.010174612998962412,0.16
2024-11-05 09:09:07.348,0.13,0.14933904,0.019339035153388973,0.135
2024-11-05 09:19:07.733,0.13,0.15446982,0.02446981787681579,0.129
2024-11-05 09:29:07.418,0.172,0.15683198,-0.015168020248413072,0.133
2024-11-05 09:39:07.060,0.129,0.15035656,0.02135656094551086,0.142
2024-11-05 09:49:06.951,0.171,0.15657865,-0.014421354889869703,0.197
2024-11-05 09:59:07.870,0.154,0.15161778,-0.002382219672203062,0.144
2024-11-05 10:09:07.013,0.128,0.1540915,0.02609150719642639,0.145
2024-11-05 10:19:07.600,0.161,0.15580435,-0.005195649027824406,0.13
2024-11-05 10:29:06.891,0.142,0.14494741,0.00294740962982179,0.13
2024-11-05 10:39:07.501,0.178,0.15817596,-0.019824039816856376,0.172
2024-11-05 10:49:07.622,0.206,0.14366987,-0.062330126523971546,0.129
2024-11-05 10:59:06.912,0.157,0.20588988,0.048889880657196044,0.171
2024-11-05 11:09:07.018,0.206,0.15037844,-0.055621564149856556,0.154
2024-11-05 11:19:06.894,0.213,0.20969298,-0.0033070151805877634,0.128
2024-11-05 11:29:07.905,0.206,0.2019234,-0.004076599836349476,0.161
2024-11-05 11:39:07.407,0.171,0.20743328,0.03643328332901,0.142
2024-11-05 11:49:07.390,0.274,0.21036457,-0.06363543474674227,0.178
2024-11-05 11:59:06.926,0.095,0.22486958,0.12986957907676697,0.206
2024-11-05 12:09:07.546,0.16,0.13826764,-0.021732363700866703,0.157
2024-11-05 12:19:07.306,0.099,0.13802563,0.039025626540184016,0.206
2024-11-05 12:29:14.158,0.129,0.14940596,0.020405956268310543,0.213
2024-11-05 12:39:07.259,0.096,0.15436423,0.05836422824859619,0.206
2024-11-05 12:49:07.181,0.121,0.1393255,0.018325499534606937,0.171
2024-11-05 12:59:07.246,0.139,0.13524622,-0.003753782749176038,0.274
2024-11-05 13:09:07.404,0.136,0.13755876,0.0015587582588195703,0.095
2024-11-05 13:19:07.366,0.162,0.14864881,-0.013351186633110051,0.16
2024-11-05 13:29:08.580,0.096,0.1427174,0.04671740615367889,0.099
2024-11-05 13:39:07.230,0.16,0.13880613,-0.021193865537643436,0.129
2024-11-05 13:49:07.981,0.095,0.13861872,0.043618722558021544,0.096
2024-11-05 13:59:09.713,0.168,0.13818865,-0.029811354756355296,0.121
2024-11-05 14:09:06.791,0.126,0.14388563,0.01788562738895416,0.139
2024-11-05 14:19:06.933,0.095,0.15360542,0.058605416417121886,0.136
2024-11-05 14:29:06.893,0.126,0.13715935,0.011159347534179687,0.162
2024-11-05 14:39:07.118,0.126,0.15463635,0.028636353254318236,0.096
2024-11-05 14:49:06.795,0.134,0.15214714,0.018147144079208366,0.16
2024-11-05 14:59:06.942,0.126,0.14779834,0.02179834449291229,0.095
2024-11-05 15:09:07.922,0.159,0.1536197,-0.005380293369293215,0.168
2024-11-05 15:19:06.959,0.095,0.13803978,0.043039782643318175,0.126
2024-11-05 15:29:06.638,0.128,0.14043884,0.012438839793205259,0.095
2024-11-05 15:39:07.668,0.135,0.14820622,0.013206219077110282,0.126
2024-11-05 15:49:07.725,0.159,0.14768358,-0.011316424250602725,0.126
2024-11-05 15:59:07.398,0.179,0.13678883,-0.04221116983890533,0.134
2024-11-05 16:09:07.022,0.202,0.20855321,0.006553209900856005,0.126
2024-11-05 16:19:07.135,0.2,0.20628554,0.006285536289215077,0.159
2024-11-05 16:29:06.859,0.148,0.20779054,0.059790538668632515,0.095
2024-11-05 16:39:07.832,0.171,0.15404654,-0.016953464508056654,0.128
2024-11-05 16:49:07.433,0.205,0.20960145,0.0046014469861984375,0.135
2024-11-05 16:59:09.767,0.203,0.20215657,-0.000843426465988173,0.159
2024-11-05 17:09:09.061,0.221,0.20385277,-0.017147227287292482,0.179
2024-11-05 17:19:07.182,0.24,0.20276569,-0.03723431169986724,0.202
2024-11-05 17:29:08.091,0.132,0.21275373,0.08075372803211212,0.2
2024-11-05 17:39:06.760,0.0,0.18547559,0.18547558784484863,0.148
2024-11-05 17:59:07.859,0.141,0.15659466,0.01559466385841371,0.205
2024-11-05 18:09:07.007,0.157,0.16019437,0.0031943671703338616,0.203
2024-11-05 18:19:08.802,0.122,0.17960218,0.05760217595100403,0.221
2024-11-05 18:29:07.076,0.122,0.18608575,0.06408574569225312,0.24
2024-11-05 18:39:07.041,0.244,0.18625224,-0.05774776363372802,0.132
2024-11-05 18:49:07.455,0.195,0.19544937,0.00044936716556548406,0.0
2024-11-05 18:59:07.350,0.257,0.1982146,-0.05878539454936982,0.149
2024-11-05 19:09:07.696,0.241,0.20984574,-0.031154263377189628,0.141
2024-11-05 19:19:07.460,0.231,0.17980666,-0.05119333541393281,0.157
2024-11-05 19:29:06.944,0.16,0.1752615,0.01526149749755859,0.122
2024-11-05 19:39:08.798,0.154,0.19135006,0.037350057721138,0.122
2024-11-05 19:49:07.385,0.091,0.14218448,0.05118448102474213,0.244
2024-11-05 19:59:07.359,0.172,0.11975119,-0.052248807370662675,0.195
2024-11-05 20:09:07.955,0.126,0.12090652,-0.005093483090400697,0.257
2024-11-05 20:19:07.765,0.172,0.13480596,-0.03719403755664824,0.241
2024-11-05 20:29:07.115,0.108,0.121842235,0.013842235326766969,0.231
2024-11-05 20:39:07.449,0.153,0.15927717,0.006277170896530154,0.16
2024-11-05 20:49:06.799,0.108,0.14351259,0.03551259171962738,0.154
2024-11-05 20:59:07.130,0.154,0.1564714,0.0024714014530181905,0.091
2024-11-05 21:09:07.254,0.131,0.14080516,0.009805155038833613,0.172
2024-11-05 21:19:09.228,0.188,0.1371926,-0.050807393074035645,0.126
2024-11-05 21:29:08.509,0.115,0.11997814,0.004978137314319606,0.172
2024-11-05 21:39:07.647,0.07,0.11058036,0.04058036237955093,0.108
2024-11-05 21:49:07.213,0.025,0.050957523,0.02595752328634262,0.153
2024-11-05 21:59:07.299,0.07200000000000001,0.061100103,-0.010899897038936623,0.108
2024-11-05 22:09:07.683,0.025,0.050763316,0.025763316452503203,0.154
2024-11-05 22:19:06.809,0.107,0.05944718,-0.04755281952023506,0.131
2024-11-05 22:29:06.917,0.061,0.063977234,0.0029772340655326857,0.188
2024-11-05 22:39:06.825,0.105,0.06457578,-0.040424223542213436,0.115
2024-11-05 22:49:07.705,0.025,0.055405647,0.030405646562576293,0.07
2024-11-05 22:59:06.969,0.07100000000000001,0.05393211,-0.017067888289690025,0.025
2024-11-05 23:09:07.001,0.025,0.045167394,0.02016739398241043,0.07200000000000001
2024-11-05 23:19:49.566,0.106,0.055160932,-0.050839067757129666,0.025
2024-11-05 23:29:07.320,0.059,0.051151745,-0.007848254978656766,0.107
2024-11-05 23:39:07.882,0.107,0.06052453,-0.04647546929121017,0.061
2024-11-05 23:49:07.352,0.06,0.06393672,0.003936717808246615,0.105
2024-11-05 23:59:07.195,0.063,0.05084862,-0.012151381850242615,0.025
2024-11-06 00:09:06.698,0.025,0.050972745,0.025972744822502135,0.07100000000000001
2024-11-06 00:19:10.250,0.061,0.055578496,-0.00542150369286537,0.025
2024-11-06 00:29:06.821,0.025,0.050213717,0.02521371692419052,0.106
2024-11-06 00:39:07.514,0.024,0.05460139,0.030601389914751052,0.059
2024-11-06 00:49:06.894,0.058,0.060433567,0.0024335665702819795,0.107
2024-11-06 00:59:07.926,0.057,0.070591174,0.01359117406606674,0.06
2024-11-06 01:09:07.008,0.058,0.06543753,0.007437532961368558,0.063
2024-11-06 01:19:07.574,0.024,0.055155557,0.03115555664896965,0.025
2024-11-06 01:29:07.003,0.033,0.055196468,0.022196467787027357,0.061
2024-11-06 01:39:07.312,0.024,0.055404127,0.03140412664413452,0.025
2024-11-06 01:49:07.352,0.033,0.05377286,0.020772859275341032,0.024
2024-11-06 01:59:07.183,0.024,0.055342726,0.03134272640943527,0.058
2024-11-06 02:09:06.825,0.091,0.054152153,-0.036847846567630765,0.057
2024-11-06 02:19:07.251,0.066,0.046534788,-0.019465212136507037,0.058
2024-11-06 02:29:07.082,0.091,0.05271084,-0.03828916138410568,0.024
2024-11-06 02:39:06.980,0.084,0.046562523,-0.03743747735023499,0.033
2024-11-06 02:49:06.979,0.091,0.05058984,-0.04041015914082527,0.024
2024-11-06 02:59:07.491,0.024,0.04656014,0.022560138463974,0.033
2024-11-06 03:09:06.930,0.091,0.05440132,-0.03659868052601814,0.024
2024-11-06 03:19:07.230,0.024,0.048363373,0.024363372683525085,0.091
2024-11-06 03:29:07.121,0.09,0.05441006,-0.03558994099497795,0.066
2024-11-06 03:39:08.765,0.065,0.056443274,-0.00855672597885132,0.091
2024-11-06 03:49:08.556,0.057,0.060163714,0.0031637139916419962,0.084
2024-11-06 03:59:07.333,0.065,0.06903522,0.004035217165946958,0.091
2024-11-06 04:09:07.243,0.057,0.052959375,-0.004040624916553499,0.024
2024-11-06 04:19:07.757,0.024,0.059417862,0.03541786244511604,0.091
2024-11-06 04:29:07.422,0.024,0.05612597,0.03212596869468689,0.024
2024-11-06 04:39:07.040,0.024,0.05606609,0.03206608837842941,0.09
2024-11-06 04:49:06.670,0.024,0.057496138,0.03349613791704178,0.065
2024-11-06 04:59:07.076,0.055,0.057037897,0.002037897408008575,0.057
2024-11-06 05:09:10.001,0.055,0.06354986,0.008549861311912536,0.065
2024-11-06 05:19:07.448,0.111,0.06368581,-0.047314187943935396,0.057
2024-11-06 05:29:06.900,0.032,0.07305907,0.041059067130088805,0.024
2024-11-06 05:39:07.798,0.055,0.056540754,0.0015407536923885343,0.024
2024-11-06 05:49:07.506,0.032,0.060061388,0.028061387717723846,0.024
2024-11-06 05:59:07.525,0.055,0.056684103,0.0016841028630733487,0.024
2024-11-06 06:09:08.247,0.07,0.06590776,-0.004092238545417792,0.055
2024-11-06 06:19:07.572,0.055,0.061869383,0.006869382858276367,0.055
2024-11-06 06:29:07.248,0.057,0.06793108,0.010931078374385832,0.111
2024-11-06 06:39:07.573,0.1,0.06153429,-0.038465710729360586,0.032
2024-11-06 06:49:07.259,0.058,0.06371994,0.005719943165779111,0.055
2024-11-06 06:59:07.831,0.074,0.059061963,-0.01493803688883781,0.032
2024-11-06 07:09:07.393,0.07100000000000001,0.059934948,-0.011065052360296257,0.055
2024-11-06 07:19:08.169,0.054,0.079894505,0.025894505441188813,0.07
2024-11-06 07:29:07.327,0.119,0.08410142,-0.03489857637882232,0.055
2024-11-06 07:39:07.477,0.119,0.100720994,-0.018279005825519556,0.057
2024-11-06 07:49:08.309,0.13,0.10050132,-0.02949867874383927,0.1
2024-11-06 07:59:07.046,0.117,0.13409938,0.01709937918186187,0.058
2024-11-06 08:09:07.462,0.081,0.10963228,0.02863228344917297,0.074
2024-11-06 08:19:08.204,0.134,0.08413249,-0.04986750745773316,0.07100000000000001
2024-11-06 08:29:12.908,0.092,0.09869399,0.006693989217281343,0.054
2024-11-06 08:39:06.862,0.085,0.09559398,0.010593981444835657,0.119
2024-11-06 08:49:08.495,0.124,0.10109685,-0.022903146386146545,0.119
2024-11-06 08:59:07.301,0.102,0.11195525,0.009955247819423682,0.13
2024-11-06 09:09:07.269,0.123,0.12415751,0.001157510697841646,0.117
2024-11-06 09:19:07.227,0.092,0.111648664,0.01964866387844086,0.081
2024-11-06 09:29:07.752,0.114,0.100524604,-0.013475395679473881,0.134
2024-11-06 09:39:08.531,0.083,0.112540975,0.029540975213050838,0.092
2024-11-06 09:49:09.738,0.078,0.09725879,0.0192587913274765,0.085
2024-11-06 09:59:11.367,0.074,0.07542299,0.001422987341880802,0.124
2024-11-06 10:09:07.581,0.073,0.093486056,0.02048605573177338,0.102
2024-11-06 10:19:12.678,0.113,0.09324608,-0.019753920018672946,0.123
2024-11-06 10:29:07.397,0.07200000000000001,0.100181125,0.02818112510442733,0.092
2024-11-06 10:39:07.563,0.113,0.09413142,-0.01886858242750168,0.114
2024-11-06 10:49:09.412,0.07200000000000001,0.09934908,0.02734908151626586,0.083
2024-11-06 10:59:10.991,0.103,0.09333201,-0.009667992472648615,0.078
2024-11-06 11:09:07.869,0.097,0.0916848,-0.005315196633338931,0.074
2024-11-06 11:19:07.579,0.131,0.09997339,-0.031026611983776098,0.073
2024-11-06 11:29:09.131,0.07100000000000001,0.09655512,0.025555121243000023,0.113
2024-11-06 11:39:07.838,0.07200000000000001,0.09270998,0.02070998090505599,0.07200000000000001
2024-11-06 11:49:08.203,0.081,0.09203816,0.011038162052631376,0.113
2024-11-06 11:59:07.844,0.073,0.08634515,0.013345151066780095,0.07200000000000001
2024-11-06 12:09:07.412,0.082,0.0872,0.005200000882148739,0.103
2024-11-06 12:19:10.913,0.073,0.0792727,0.006272702336311345,0.097
2024-11-06 12:29:07.014,0.107,0.085135594,-0.02186440598964691,0.131
2024-11-06 12:39:07.351,0.073,0.09185529,0.018855287551879887,0.07100000000000001
2024-11-06 12:49:06.893,0.073,0.08506934,0.012069343447685246,0.07200000000000001
2024-11-06 12:59:07.208,0.083,0.08289458,-0.00010542142391205267,0.081
2024-11-06 13:09:06.896,0.073,0.07701224,0.004012240886688237,0.073
2024-11-06 13:19:07.078,0.106,0.0809756,-0.025024400413036343,0.082
2024-11-06 13:29:07.014,0.099,0.078836694,-0.020163305640220647,0.073
2024-11-06 13:39:11.105,0.114,0.09462523,-0.019374772846698765,0.107
2024-11-06 13:49:07.397,0.073,0.091406815,0.01840681475400925,0.073
2024-11-06 13:59:07.516,0.081,0.08724412,0.006244123220443723,0.073
2024-11-06 14:09:07.455,0.082,0.08229344,0.000293443381786343,0.083
2024-11-06 14:19:08.732,0.057,0.083673306,0.02667330580949783,0.073
2024-11-06 14:29:07.656,0.09,0.08920148,-0.0007985198497772183,0.106
2024-11-06 14:39:07.379,0.09,0.086011365,-0.003988634943962094,0.099
2024-11-06 14:49:07.526,0.109,0.084778935,-0.024221065282821655,0.114
2024-11-06 14:59:06.820,0.09,0.10203558,0.012035582065582279,0.073
2024-11-06 15:09:07.941,0.116,0.08569531,-0.030304688572883612,0.081
2024-11-06 15:19:07.396,0.049,0.09239654,0.04339654242992401,0.082
2024-11-06 15:29:07.731,0.09,0.07306171,-0.016938287913799283,0.057
2024-11-06 15:39:06.985,0.116,0.08083304,-0.03516695982217789,0.09
2024-11-06 15:49:07.532,0.058,0.0914207,0.03342070263624191,0.09
2024-11-06 15:59:08.020,0.125,0.08600884,-0.038991160690784454,0.109
2024-11-06 16:09:07.981,0.097,0.08998983,-0.007010166466236117,0.09
2024-11-06 16:19:06.837,0.157,0.10261308,-0.05438692343235016,0.116
2024-11-06 16:29:07.482,0.174,0.15758891,-0.016411085963249195,0.049
2024-11-06 16:39:07.155,0.198,0.21520811,0.017208113193511954,0.09
2024-11-06 16:49:07.237,0.233,0.21063875,-0.022361253380775464,0.116
2024-11-06 16:59:06.913,0.209,0.20171496,-0.00728503727912902,0.058
2024-11-06 17:09:08.514,0.218,0.20427144,-0.013728564262390136,0.125
2024-11-06 17:19:06.994,0.208,0.21611662,0.00811662209033967,0.097
2024-11-06 17:29:06.876,0.243,0.22766925,-0.015330746054649347,0.157
2024-11-06 17:39:07.018,0.156,0.20896573,0.0529657336473465,0.174
2024-11-06 17:49:06.704,0.15,0.18665871,0.036658710241317755,0.198
2024-11-06 17:59:09.786,0.171,0.18853658,0.017536584377288805,0.233
2024-11-06 18:09:07.720,0.18,0.20230304,0.022303037047386176,0.209
2024-11-06 18:19:07.344,0.174,0.19394924,0.01994923746585847,0.218
2024-11-06 18:29:08.456,0.145,0.1918153,0.04681530177593232,0.208
2024-11-06 18:39:09.024,0.193,0.19878799,0.005787987232208247,0.243
2024-11-06 18:49:06.835,0.185,0.17958063,-0.005419371128082273,0.156
